Регистрационный номер лицензии;Статус лицензии;День начала оказания услуг;Срок действия до;ИНН;Территория действия лицензии;Лицензируемый вид деятельности с указанием выполняемых работ, составляющих лицензируемый вид деятельности;Регион_Лицензии
Л030-00114-77/00072310;действующая;29.09.2019;29.09.2029;0317002737;Республика Бурятия: Северобайкальск г;Услуги связи для целей эфирного вещания;Республика Бурятия
Л030-00114-77/00070257;действующая;21.05.2019;21.11.2028;0507020170;Республика Дагестан: Дубки, Чиркей;Услуги связи для целей эфирного вещания;Республика Дагестан
Л030-00114-77/00073326;действующая;18.12.2019;18.12.2029;3817017430;Иркутская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Иркутская область
Л030-00114-77/00069417;действующая;07.03.2019;07.03.2029;3817017430;Иркутская область;Телематические услуги связи;Иркутская область
Л030-00114-77/00070479;действующая;-;30.03.2027;3817017430;Иркутская область: город Усть-Илимск, за исключением территории поселка индивидуальной застройки № 2;Услуги связи для целей кабельного вещания;Иркутская область
Л030-00114-77/00083561;действующая;07.12.2023;07.12.2026;2536970156;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00083562;действующая;07.12.2023;07.12.2026;2536970156;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00077959;действующая;30.07.2021;30.07.2030;2635233322;Ставропольский край: Ставрополь г;Услуги связи для целей эфирного вещания;Ставропольский край
Л030-00114-77/00050059;действующая;24.03.2022;08.09.2026;5043075306;"Калужская область; Московская область; Тульская область";Услуги связи по предоставлению каналов связи;"Калужская область; Московская область; Тульская область"
Л030-00114-77/00050060;действующая;24.03.2022;08.09.2026;5043075306;Московская область: городской округ Серпухов;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Московская область
Л030-00114-77/00076772;действующая;24.03.2022;17.06.2025;5043075306;"Калужская область; Московская область; Тульская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Калужская область; Московская область; Тульская область"
Л030-00114-77/00077164;действующая;24.03.2022;17.06.2025;5043075306;"Калужская область; Московская область; Тульская область";Телематические услуги связи;"Калужская область; Московская область; Тульская область"
Л030-00114-77/01371549;действующая;04.09.2025;04.09.2029;5101701996;Мурманская область: Апатиты г (п.у.п. - Кировск г);Услуги связи для целей эфирного вещания;Мурманская область
Л030-00114-77/01371554;действующая;04.09.2025;04.09.2029;5101701996;Мурманская область: Апатиты г (п.у.п. - Кировск г);Услуги связи для целей эфирного вещания;Мурманская область
Л030-00114-77/00632140;действующая;19.12.2023;19.12.2027;8901040388;Ямало-Ненецкий автономный округ: Салехард г;Услуги связи для целей эфирного вещания;Ямало-Ненецкий автономный округ
Л030-00114-77/00002947;действующая;17.03.2024;17.03.2027;9731087807;Москва;Услуги связи по предоставлению каналов связи;Москва
Л030-00114-77/00053031;действующая;12.11.2016;12.11.2026;7735124622;Москва;Телематические услуги связи;Москва
Л030-00114-77/00053032;действующая;21.09.2016;21.09.2026;7735124622;Московская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Московская область
Л030-00114-77/00053033;действующая;21.09.2016;21.09.2026;7735124622;Московская область;Телематические услуги связи;Московская область
Л030-00114-77/00066860;действующая;31.10.2018;31.10.2028;7735124622;Москва;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Москва
Л030-00114-77/00077355;действующая;05.06.2021;26.09.2029;5260460231;Нижегородская область: Дзержинск г (п.у.п. - Нижний Новгород г), Нижний Новгород г;Услуги связи для целей эфирного вещания;Нижегородская область
Л030-00114-77/00079895;действующая;30.11.2021;30.11.2025;1655399733;Республика Татарстан (Татарстан): Зеленодольский р-н, Зеленодольск г (п.у.п. - Верхнеуслонский р-н, Верхний Услон с), Казань г (п.у.п. - Верхнеуслонский р-н, Верхний Услон с);Услуги связи для целей эфирного вещания;Республика Татарстан (Татарстан)
Л030-00114-77/00070630;действующая;10.06.2019;10.06.2029;6375997049;Самарская область: Большеглушицкий р-н, Большая Глушица с;Услуги связи для целей эфирного вещания;Самарская область
Л030-00114-77/00641066;действующая;15.02.2024;15.02.2028;6922003665;Тверская область: Западная Двина г;Услуги связи для целей эфирного вещания;Тверская область
Л030-00114-77/00068694;действующая;28.11.2018;28.11.2028;7704552473;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00081894;действующая;21.06.2022;21.06.2026;5104004739;Мурманская область: Ковдорский р-н, Ковдор г;Услуги связи для целей эфирного вещания;Мурманская область
Л030-00114-77/00082067;действующая;07.07.2022;07.07.2026;5104004739;Мурманская область: Ковдорский р-н, Ковдор г;Услуги связи для целей эфирного вещания;Мурманская область
